,game_id,Prediction
92,2011_1102_1200,1
93,2011_1102_1201,0
94,2011_1102_1202,0
95,2011_1102_1203,0
96,2011_1102_1204,1
97,2011_1102_1205,1
98,2011_1102_1206,0
99,2011_1102_1207,0
100,2011_1102_1208,0
101,2011_1102_1209,1
102,2011_1102_1210,0
103,2011_1102_1211,0
104,2011_1102_1212,1
105,2011_1102_1214,0
106,2011_1102_1216,1
107,2011_1102_1217,0
108,2011_1102_1218,0
109,2011_1102_1219,1
110,2011_1102_1220,0
111,2011_1102_1221,0
112,2011_1102_1222,0
113,2011_1102_1223,0
114,2011_1102_1224,1
115,2011_1102_1225,0
116,2011_1102_1226,1
117,2011_1102_1227,1
118,2011_1102_1228,0
119,2011_1102_1229,1
120,2011_1102_1231,0
121,2011_1102_1232,0
122,2011_1102_1233,0
123,2011_1102_1234,0
124,2011_1102_1235,0
125,2011_1102_1236,0
126,2011_1102_1237,0
127,2011_1102_1238,1
128,2011_1102_1239,0
129,2011_1102_1240,1
130,2011_1102_1241,0
131,2011_1102_1242,0
132,2011_1102_1243,0
133,2011_1102_1244,1
134,2011_1102_1245,0
135,2011_1102_1246,0
136,2011_1102_1247,0
137,2011_1102_1248,0
138,2011_1102_1249,0
139,2011_1102_1250,0
140,2011_1102_1251,0
141,2011_1102_1252,0
142,2011_1102_1253,0
143,2011_1102_1254,0
144,2011_1102_1255,0
145,2011_1102_1256,1
146,2011_1102_1257,0
147,2011_1102_1258,0
148,2011_1102_1259,0
149,2011_1102_1260,0
150,2011_1102_1261,1
151,2011_1102_1263,0
152,2011_1102_1264,1
153,2011_1102_1265,1
154,2011_1102_1266,0
155,2011_1102_1267,0
156,2011_1102_1268,0
157,2011_1102_1269,0
158,2011_1102_1270,0
159,2011_1102_1271,0
160,2011_1102_1272,0
161,2011_1102_1273,0
162,2011_1102_1274,0
163,2011_1102_1275,0
164,2011_1102_1276,0
165,2011_1102_1277,0
166,2011_1102_1278,0
167,2011_1102_1279,0
168,2011_1102_1280,0
169,2011_1102_1281,0
170,2011_1102_1282,0
171,2011_1102_1283,0
172,2011_1102_1284,1
173,2011_1102_1285,0
174,2011_1102_1286,0
175,2011_1102_1287,0
176,2011_1102_1288,0
177,2011_1102_1290,0
178,2011_1102_1291,1
179,2011_1102_1292,0
180,2011_1102_1293,0
181,2011_1102_1294,0
182,2011_1102_1295,0
183,2011_1102_1296,0
184,2011_1102_1298,0
185,2011_1102_1299,0
186,2011_1102_1300,0
187,2011_1102_1301,0
188,2011_1102_1304,0
189,2011_1102_1305,0
190,2011_1102_1306,1
191,2011_1102_1307,0
192,2011_1102_1308,0
193,2011_1102_1310,1
194,2011_1102_1311,1
195,2011_1102_1312,0
196,2011_1102_1313,0
197,2011_1102_1314,0
198,2011_1102_1315,0
199,2011_1102_1316,0
200,2011_1102_1317,0
201,2011_1102_1318,0
202,2011_1102_1319,0
203,2011_1102_1320,1
204,2011_1102_1321,0
205,2011_1102_1322,0
206,2011_1102_1323,0
207,2011_1102_1324,0
208,2011_1102_1325,0
209,2011_1102_1326,0
210,2011_1102_1328,0
211,2011_1102_1329,0
212,2011_1102_1330,0
213,2011_1102_1331,0
214,2011_1102_1332,0
215,2011_1102_1333,0
216,2011_1102_1334,0
217,2011_1102_1335,0
218,2011_1102_1336,1
219,2011_1102_1337,0
220,2011_1102_1338,0
221,2011_1102_1339,0
222,2011_1102_1340,0
223,2011_1102_1341,1
224,2011_1102_1342,1
225,2011_1102_1343,0
226,2011_1102_1344,0
227,2011_1102_1345,0
228,2011_1102_1346,0
229,2011_1102_1347,1
230,2011_1102_1348,0
231,2011_1102_1349,0
232,2011_1102_1350,0
233,2011_1102_1351,0
234,2011_1102_1352,0
235,2011_1102_1353,0
236,2011_1102_1354,1
237,2011_1102_1355,0
238,2011_1102_1356,1
239,2011_1102_1357,0
240,2011_1102_1358,0
241,2011_1102_1359,1
242,2011_1102_1360,1
243,2011_1102_1361,0
244,2011_1102_1362,0
245,2011_1102_1363,0
246,2011_1102_1364,0
247,2011_1102_1365,0
248,2011_1102_1366,1
249,2011_1102_1367,1
250,2011_1102_1368,0
251,2011_1102_1369,0
252,2011_1102_1370,0
253,2011_1102_1371,0
254,2011_1102_1372,1
255,2011_1102_1373,0
256,2011_1102_1374,1
257,2011_1102_1375,0
258,2011_1102_1376,0
259,2011_1102_1377,0
260,2011_1102_1378,1
261,2011_1102_1379,0
262,2011_1102_1380,1
263,2011_1102_1381,0
264,2011_1102_1382,0
265,2011_1102_1383,0
266,2011_1102_1384,0
267,2011_1102_1385,0
268,2011_1102_1386,1
269,2011_1102_1387,1
270,2011_1102_1388,0
271,2011_1102_1389,1
272,2011_1102_1390,0
273,2011_1102_1391,1
274,2011_1102_1392,1
275,2011_1102_1393,0
276,2011_1102_1394,1
277,2011_1102_1395,0
278,2011_1102_1396,0
279,2011_1102_1397,0
280,2011_1102_1398,0
281,2011_1102_1399,0
282,2011_1102_1400,0
283,2011_1102_1401,0
284,2011_1102_1402,0
285,2011_1102_1403,0
286,2011_1102_1404,0
287,2011_1102_1405,1
288,2011_1102_1406,0
289,2011_1102_1407,0
290,2011_1102_1408,0
291,2011_1102_1409,0
292,2011_1102_1410,0
293,2011_1102_1411,1
294,2011_1102_1412,0
295,2011_1102_1413,0
296,2011_1102_1414,0
297,2011_1102_1415,1
298,2011_1102_1416,0
299,2011_1102_1417,0
300,2011_1102_1418,0
301,2011_1102_1419,1
302,2011_1102_1420,1
303,2011_1102_1421,0
304,2011_1102_1422,0
305,2011_1102_1423,1
306,2011_1102_1424,0
307,2011_1102_1425,0
308,2011_1102_1426,0
309,2011_1102_1427,0
310,2011_1102_1428,0
311,2011_1102_1429,0
312,2011_1102_1430,0
313,2011_1102_1431,0
314,2011_1102_1433,0
315,2011_1102_1434,0
316,2011_1102_1435,0
317,2011_1102_1436,0
318,2011_1102_1437,0
319,2011_1102_1438,1
320,2011_1102_1439,0
321,2011_1102_1440,0
322,2011_1102_1441,0
323,2011_1102_1442,1
324,2011_1102_1443,0
325,2011_1102_1444,0
326,2011_1102_1447,0
327,2011_1102_1448,0
328,2011_1102_1449,0
329,2011_1102_1450,0
330,2011_1102_1451,0
331,2011_1102_1452,0
332,2011_1102_1453,0
333,2011_1102_1454,0
334,2011_1102_1455,0
335,2011_1102_1456,1
336,2011_1102_1457,0
337,2011_1102_1458,0
338,2011_1102_1459,0
339,2011_1102_1460,1
340,2011_1102_1461,1
341,2011_1102_1462,0
342,2011_1102_1463,0
343,2011_1102_1464,0
0,2012_1102_1103,0
1,2012_1102_1104,0
2,2012_1102_1105,0
3,2012_1102_1106,1
4,2012_1102_1107,0
5,2012_1102_1108,1
6,2012_1102_1110,0
7,2012_1102_1111,0
8,2012_1102_1112,0
9,2012_1102_1113,1
10,2012_1102_1114,0
11,2012_1102_1115,1
12,2012_1102_1116,0
13,2012_1102_1117,0
14,2012_1102_1119,0
15,2012_1102_1120,0
16,2012_1102_1122,0
17,2012_1102_1123,0
18,2012_1102_1124,0
19,2012_1102_1125,0
20,2012_1102_1126,0
21,2012_1102_1127,1
22,2012_1102_1129,0
23,2012_1102_1130,1
24,2012_1102_1131,0
25,2012_1102_1132,0
26,2012_1102_1133,1
27,2012_1102_1135,1
28,2012_1102_1136,0
29,2012_1102_1137,0
30,2012_1102_1138,0
31,2012_1102_1139,0
32,2012_1102_1140,0
33,2012_1102_1141,0
34,2012_1102_1142,0
35,2012_1102_1143,0
36,2012_1102_1144,0
37,2012_1102_1145,0
38,2012_1102_1146,0
39,2012_1102_1148,0
40,2012_1102_1149,0
41,2012_1102_1150,0
42,2012_1102_1151,0
43,2012_1102_1152,0
44,2012_1102_1153,0
45,2012_1102_1154,0
46,2012_1102_1155,0
47,2012_1102_1156,0
48,2012_1102_1157,0
49,2012_1102_1158,0
50,2012_1102_1159,0
51,2012_1102_1160,0
52,2012_1102_1161,0
53,2012_1102_1162,0
54,2012_1102_1163,0
55,2012_1102_1164,0
56,2012_1102_1165,0
57,2012_1102_1166,0
58,2012_1102_1167,0
59,2012_1102_1168,0
60,2012_1102_1169,0
61,2012_1102_1170,0
62,2012_1102_1171,1
63,2012_1102_1172,0
64,2012_1102_1173,0
65,2012_1102_1174,0
66,2012_1102_1175,0
67,2012_1102_1176,0
68,2012_1102_1177,0
69,2012_1102_1178,0
70,2012_1102_1179,0
71,2012_1102_1180,0
72,2012_1102_1181,0
73,2012_1102_1182,0
74,2012_1102_1183,0
75,2012_1102_1184,0
76,2012_1102_1185,1
77,2012_1102_1186,0
78,2012_1102_1187,0
79,2012_1102_1188,0
80,2012_1102_1189,0
81,2012_1102_1190,0
82,2012_1102_1191,0
83,2012_1102_1192,1
84,2012_1102_1193,0
85,2012_1102_1194,0
86,2012_1102_1195,0
87,2012_1102_1196,0
88,2012_1102_1197,0
89,2012_1102_1198,0
90,2012_1102_1199,0
91,2012_1102_1200,0
92,2012_1102_1201,0
93,2012_1102_1202,0
94,2012_1102_1203,0
95,2012_1102_1204,0
96,2012_1102_1205,0
97,2012_1102_1206,0
98,2012_1102_1207,0
99,2012_1102_1208,1
100,2012_1102_1209,0
101,2012_1102_1210,1
102,2012_1102_1211,0
103,2012_1102_1212,1
104,2012_1102_1214,0
105,2012_1102_1216,1
106,2012_1102_1217,0
107,2012_1102_1218,0
108,2012_1102_1219,0
109,2012_1102_1220,0
110,2012_1102_1221,0
111,2012_1102_1222,0
112,2012_1102_1223,0
113,2012_1102_1224,1
114,2012_1102_1225,0
115,2012_1102_1226,0
116,2012_1102_1227,1
117,2012_1102_1228,0
118,2012_1102_1229,0
119,2012_1102_1231,0
120,2012_1102_1232,0
121,2012_1102_1233,0
122,2012_1102_1234,0
123,2012_1102_1235,0
124,2012_1102_1236,0
125,2012_1102_1237,0
126,2012_1102_1238,1
127,2012_1102_1239,0
128,2012_1102_1240,0
129,2012_1102_1241,0
130,2012_1102_1242,0
131,2012_1102_1243,0
132,2012_1102_1244,0
133,2012_1102_1245,0
134,2012_1102_1246,0
135,2012_1102_1247,0
136,2012_1102_1248,0
137,2012_1102_1249,0
138,2012_1102_1250,0
139,2012_1102_1251,0
140,2012_1102_1252,0
141,2012_1102_1253,0
142,2012_1102_1254,0
143,2012_1102_1255,0
144,2012_1102_1256,0
145,2012_1102_1257,0
146,2012_1102_1258,0
147,2012_1102_1259,0
148,2012_1102_1260,1
149,2012_1102_1261,0
150,2012_1102_1263,0
151,2012_1102_1264,0
152,2012_1102_1265,0
153,2012_1102_1266,0
154,2012_1102_1267,0
155,2012_1102_1268,0
156,2012_1102_1269,0
157,2012_1102_1270,0
158,2012_1102_1271,1
159,2012_1102_1272,0
160,2012_1102_1273,0
161,2012_1102_1274,0
162,2012_1102_1275,1
163,2012_1102_1276,0
164,2012_1102_1277,0
165,2012_1102_1278,0
166,2012_1102_1279,0
167,2012_1102_1280,0
168,2012_1102_1281,0
169,2012_1102_1282,0
170,2012_1102_1283,0
171,2012_1102_1284,0
172,2012_1102_1285,0
173,2012_1102_1286,0
174,2012_1102_1287,1
175,2012_1102_1288,0
176,2012_1102_1290,0
177,2012_1102_1291,1
178,2012_1102_1292,0
179,2012_1102_1293,0
180,2012_1102_1294,0
181,2012_1102_1295,0
182,2012_1102_1296,1
183,2012_1102_1298,1
184,2012_1102_1299,0
185,2012_1102_1300,0
186,2012_1102_1301,0
187,2012_1102_1303,0
188,2012_1102_1304,1
189,2012_1102_1305,0
190,2012_1102_1306,1
191,2012_1102_1307,0
192,2012_1102_1308,0
193,2012_1102_1310,0
194,2012_1102_1311,0
195,2012_1102_1312,0
196,2012_1102_1313,0
197,2012_1102_1314,0
198,2012_1102_1315,0
199,2012_1102_1316,0
200,2012_1102_1317,0
201,2012_1102_1318,0
202,2012_1102_1319,1
203,2012_1102_1320,0
204,2012_1102_1321,0
205,2012_1102_1322,0
206,2012_1102_1323,0
207,2012_1102_1324,0
208,2012_1102_1325,0
209,2012_1102_1326,0
210,2012_1102_1328,0
211,2012_1102_1329,0
212,2012_1102_1330,0
213,2012_1102_1331,0
214,2012_1102_1332,0
215,2012_1102_1333,0
216,2012_1102_1334,0
217,2012_1102_1335,0
218,2012_1102_1336,0
219,2012_1102_1337,1
220,2012_1102_1338,0
221,2012_1102_1339,0
222,2012_1102_1340,0
223,2012_1102_1341,1
224,2012_1102_1342,0
225,2012_1102_1343,0
226,2012_1102_1344,0
227,2012_1102_1345,0
228,2012_1102_1346,0
229,2012_1102_1347,1
230,2012_1102_1348,0
231,2012_1102_1349,0
232,2012_1102_1350,0
233,2012_1102_1351,0
234,2012_1102_1352,0
235,2012_1102_1353,0
236,2012_1102_1354,0
237,2012_1102_1355,0
238,2012_1102_1356,0
239,2012_1102_1357,0
240,2012_1102_1358,1
241,2012_1102_1359,0
242,2012_1102_1360,0
243,2012_1102_1361,0
244,2012_1102_1362,0
245,2012_1102_1363,0
246,2012_1102_1364,0
247,2012_1102_1365,0
248,2012_1102_1366,0
249,2012_1102_1367,0
250,2012_1102_1368,1
251,2012_1102_1369,0
252,2012_1102_1370,0
253,2012_1102_1371,0
254,2012_1102_1372,1
255,2012_1102_1373,0
256,2012_1102_1374,1
257,2012_1102_1375,0
258,2012_1102_1376,0
259,2012_1102_1377,0
260,2012_1102_1378,1
261,2012_1102_1379,0
262,2012_1102_1380,1
263,2012_1102_1381,0
264,2012_1102_1382,0
265,2012_1102_1383,0
266,2012_1102_1384,1
267,2012_1102_1385,0
268,2012_1102_1386,0
269,2012_1102_1387,0
270,2012_1102_1388,0
271,2012_1102_1389,1
272,2012_1102_1390,0
273,2012_1102_1391,0
274,2012_1102_1392,0
275,2012_1102_1393,0
276,2012_1102_1394,1
277,2012_1102_1395,0
278,2012_1102_1396,0
279,2012_1102_1397,0
280,2012_1102_1398,0
281,2012_1102_1399,0
282,2012_1102_1400,0
283,2012_1102_1401,1
284,2012_1102_1402,0
285,2012_1102_1403,1
286,2012_1102_1404,0
287,2012_1102_1405,0
288,2012_1102_1406,1
289,2012_1102_1407,0
290,2012_1102_1408,0
291,2012_1102_1409,0
292,2012_1102_1410,1
293,2012_1102_1411,0
294,2012_1102_1412,1
295,2012_1102_1413,0
296,2012_1102_1414,0
297,2012_1102_1415,1
298,2012_1102_1416,0
299,2012_1102_1417,0
300,2012_1102_1418,0
301,2012_1102_1419,1
302,2012_1102_1420,0
303,2012_1102_1421,0
304,2012_1102_1422,0
305,2012_1102_1423,0
306,2012_1102_1424,0
307,2012_1102_1425,1
308,2012_1102_1426,0
309,2012_1102_1427,0
310,2012_1102_1428,1
311,2012_1102_1429,0
312,2012_1102_1430,0
313,2012_1102_1431,0
314,2012_1102_1433,0
315,2012_1102_1434,0
316,2012_1102_1435,0
317,2012_1102_1436,0
318,2012_1102_1437,0
319,2012_1102_1438,0
320,2012_1102_1439,0
321,2012_1102_1440,0
322,2012_1102_1441,0
323,2012_1102_1442,1
324,2012_1102_1443,0
325,2012_1102_1444,0
326,2012_1102_1447,0
327,2012_1102_1448,0
328,2012_1102_1449,0
329,2012_1102_1450,0
330,2012_1102_1451,0
331,2012_1102_1452,0
332,2012_1102_1453,0
333,2012_1102_1454,0
334,2012_1102_1455,0
335,2012_1102_1456,1
336,2012_1102_1457,0
337,2012_1102_1458,0
338,2012_1102_1459,0
339,2012_1102_1460,1
340,2012_1102_1461,0
341,2012_1102_1462,0
342,2012_1102_1463,0
343,2012_1102_1464,0
0,2013_1102_1103,0
1,2013_1102_1104,1
2,2013_1102_1105,1
3,2013_1102_1106,1
4,2013_1102_1107,1
5,2013_1102_1108,1
6,2013_1102_1110,1
7,2013_1102_1111,0
8,2013_1102_1112,0
9,2013_1102_1113,0
10,2013_1102_1114,1
11,2013_1102_1115,1
12,2013_1102_1116,0
13,2013_1102_1117,1
14,2013_1102_1119,0
15,2013_1102_1120,1
16,2013_1102_1122,0
17,2013_1102_1123,1
18,2013_1102_1124,0
19,2013_1102_1125,0
20,2013_1102_1126,1
21,2013_1102_1127,1
22,2013_1102_1129,0
23,2013_1102_1130,1
24,2013_1102_1131,1
25,2013_1102_1132,1
26,2013_1102_1133,1
27,2013_1102_1135,1
28,2013_1102_1136,0
29,2013_1102_1137,1
30,2013_1102_1138,1
31,2013_1102_1139,1
32,2013_1102_1140,0
33,2013_1102_1141,1
34,2013_1102_1142,1
35,2013_1102_1143,1
36,2013_1102_1144,1
37,2013_1102_1145,0
38,2013_1102_1146,0
39,2013_1102_1148,0
40,2013_1102_1149,0
41,2013_1102_1150,1
42,2013_1102_1151,1
43,2013_1102_1152,1
44,2013_1102_1153,1
45,2013_1102_1154,1
46,2013_1102_1155,1
47,2013_1102_1156,1
48,2013_1102_1157,1
49,2013_1102_1158,1
50,2013_1102_1159,1
51,2013_1102_1160,1
52,2013_1102_1161,0
53,2013_1102_1162,1
54,2013_1102_1163,0
55,2013_1102_1164,1
56,2013_1102_1165,1
57,2013_1102_1166,0
58,2013_1102_1167,1
59,2013_1102_1168,0
60,2013_1102_1169,0
61,2013_1102_1170,1
62,2013_1102_1171,1
63,2013_1102_1172,0
64,2013_1102_1173,0
65,2013_1102_1174,1
66,2013_1102_1175,1
67,2013_1102_1176,1
68,2013_1102_1177,0
69,2013_1102_1178,0
70,2013_1102_1179,0
71,2013_1102_1180,1
72,2013_1102_1181,0
73,2013_1102_1182,1
74,2013_1102_1183,1
75,2013_1102_1184,0
76,2013_1102_1185,1
77,2013_1102_1186,1
78,2013_1102_1187,0
79,2013_1102_1188,1
80,2013_1102_1189,1
81,2013_1102_1190,1
82,2013_1102_1191,1
83,2013_1102_1192,1
84,2013_1102_1193,1
85,2013_1102_1194,1
86,2013_1102_1195,0
87,2013_1102_1196,0
88,2013_1102_1197,1
89,2013_1102_1198,1
90,2013_1102_1199,1
91,2013_1102_1200,1
92,2013_1102_1201,1
93,2013_1102_1202,1
94,2013_1102_1203,1
95,2013_1102_1204,1
96,2013_1102_1205,1
97,2013_1102_1206,1
98,2013_1102_1207,1
99,2013_1102_1208,1
100,2013_1102_1209,1
101,2013_1102_1210,1
102,2013_1102_1211,0
103,2013_1102_1212,1
104,2013_1102_1214,1
105,2013_1102_1216,1
106,2013_1102_1217,1
107,2013_1102_1218,0
108,2013_1102_1219,0
109,2013_1102_1220,1
110,2013_1102_1221,1
111,2013_1102_1222,0
112,2013_1102_1223,1
113,2013_1102_1224,1
114,2013_1102_1225,1
115,2013_1102_1226,1
116,2013_1102_1227,1
117,2013_1102_1228,1
118,2013_1102_1229,0
119,2013_1102_1231,0
120,2013_1102_1232,1
121,2013_1102_1233,0
122,2013_1102_1234,0
123,2013_1102_1235,0
124,2013_1102_1236,1
125,2013_1102_1237,1
126,2013_1102_1238,1
127,2013_1102_1239,1
128,2013_1102_1240,1
129,2013_1102_1241,1
130,2013_1102_1242,0
131,2013_1102_1243,1
132,2013_1102_1244,1
133,2013_1102_1245,0
134,2013_1102_1246,0
135,2013_1102_1247,0
136,2013_1102_1248,1
137,2013_1102_1249,1
138,2013_1102_1250,0
139,2013_1102_1251,1
140,2013_1102_1252,1
141,2013_1102_1253,1
142,2013_1102_1254,0
143,2013_1102_1255,1
144,2013_1102_1256,0
145,2013_1102_1257,0
146,2013_1102_1258,1
147,2013_1102_1259,1
148,2013_1102_1260,1
149,2013_1102_1261,0
150,2013_1102_1263,1
151,2013_1102_1264,1
152,2013_1102_1265,1
153,2013_1102_1266,1
154,2013_1102_1267,1
155,2013_1102_1268,0
156,2013_1102_1269,0
157,2013_1102_1270,1
158,2013_1102_1271,1
159,2013_1102_1272,0
160,2013_1102_1273,1
161,2013_1102_1274,0
162,2013_1102_1275,1
163,2013_1102_1276,0
164,2013_1102_1277,1
165,2013_1102_1278,1
166,2013_1102_1279,0
167,2013_1102_1280,1
168,2013_1102_1281,0
169,2013_1102_1282,1
170,2013_1102_1283,1
171,2013_1102_1284,1
172,2013_1102_1285,0
173,2013_1102_1286,1
174,2013_1102_1287,0
175,2013_1102_1288,1
176,2013_1102_1290,1
177,2013_1102_1291,0
178,2013_1102_1292,0
179,2013_1102_1293,0
180,2013_1102_1294,1
181,2013_1102_1295,1
182,2013_1102_1296,1
183,2013_1102_1297,1
184,2013_1102_1298,1
185,2013_1102_1299,1
186,2013_1102_1300,1
187,2013_1102_1301,0
188,2013_1102_1303,0
189,2013_1102_1304,1
190,2013_1102_1305,1
191,2013_1102_1306,1
192,2013_1102_1307,1
193,2013_1102_1308,1
194,2013_1102_1309,1
195,2013_1102_1310,0
196,2013_1102_1311,1
197,2013_1102_1312,1
198,2013_1102_1313,1
199,2013_1102_1314,0
200,2013_1102_1315,1
201,2013_1102_1316,1
202,2013_1102_1317,1
203,2013_1102_1318,0
204,2013_1102_1319,1
205,2013_1102_1320,1
206,2013_1102_1321,1
207,2013_1102_1322,0
208,2013_1102_1323,0
209,2013_1102_1324,0
210,2013_1102_1325,0
211,2013_1102_1326,1
212,2013_1102_1328,0
213,2013_1102_1329,0
214,2013_1102_1330,1
215,2013_1102_1331,0
216,2013_1102_1332,0
217,2013_1102_1333,0
218,2013_1102_1334,1
219,2013_1102_1335,1
220,2013_1102_1336,1
221,2013_1102_1337,1
222,2013_1102_1338,0
223,2013_1102_1339,1
224,2013_1102_1340,1
225,2013_1102_1341,1
226,2013_1102_1342,1
227,2013_1102_1343,1
228,2013_1102_1344,1
229,2013_1102_1345,1
230,2013_1102_1346,0
231,2013_1102_1347,1
232,2013_1102_1348,1
233,2013_1102_1349,1
234,2013_1102_1350,0
235,2013_1102_1351,1
236,2013_1102_1352,0
237,2013_1102_1353,1
238,2013_1102_1354,1
239,2013_1102_1355,0
240,2013_1102_1356,1
241,2013_1102_1357,0
242,2013_1102_1358,1
243,2013_1102_1359,1
244,2013_1102_1360,1
245,2013_1102_1361,1
246,2013_1102_1362,1
247,2013_1102_1363,1
248,2013_1102_1364,1
249,2013_1102_1365,0
250,2013_1102_1366,1
251,2013_1102_1367,1
252,2013_1102_1368,1
253,2013_1102_1369,0
254,2013_1102_1370,1
255,2013_1102_1371,1
256,2013_1102_1372,1
257,2013_1102_1373,1
258,2013_1102_1374,1
259,2013_1102_1375,1
260,2013_1102_1376,1
261,2013_1102_1377,0
262,2013_1102_1378,1
263,2013_1102_1379,0
264,2013_1102_1380,1
265,2013_1102_1381,1
266,2013_1102_1382,0
267,2013_1102_1383,0
268,2013_1102_1384,1
269,2013_1102_1385,1
270,2013_1102_1386,1
271,2013_1102_1387,1
272,2013_1102_1388,0
273,2013_1102_1389,1
274,2013_1102_1390,0
275,2013_1102_1391,0
276,2013_1102_1392,1
277,2013_1102_1393,0
278,2013_1102_1394,1
279,2013_1102_1395,1
280,2013_1102_1396,0
281,2013_1102_1397,1
282,2013_1102_1398,0
283,2013_1102_1399,1
284,2013_1102_1400,1
285,2013_1102_1401,1
286,2013_1102_1402,0
287,2013_1102_1403,1
288,2013_1102_1404,1
289,2013_1102_1405,1
290,2013_1102_1406,1
291,2013_1102_1407,1
292,2013_1102_1408,1
293,2013_1102_1409,1
294,2013_1102_1410,1
295,2013_1102_1411,0
296,2013_1102_1412,0
297,2013_1102_1413,0
298,2013_1102_1414,1
299,2013_1102_1415,1
300,2013_1102_1416,0
301,2013_1102_1417,0
302,2013_1102_1418,0
303,2013_1102_1419,1
304,2013_1102_1420,1
305,2013_1102_1421,0
306,2013_1102_1422,0
307,2013_1102_1423,1
308,2013_1102_1424,0
309,2013_1102_1425,1
310,2013_1102_1426,1
311,2013_1102_1427,1
312,2013_1102_1428,1
313,2013_1102_1429,1
314,2013_1102_1430,1
315,2013_1102_1431,1
316,2013_1102_1433,0
317,2013_1102_1434,0
318,2013_1102_1435,1
319,2013_1102_1436,1
320,2013_1102_1437,1
321,2013_1102_1438,1
322,2013_1102_1439,0
323,2013_1102_1440,0
324,2013_1102_1441,1
325,2013_1102_1442,1
326,2013_1102_1443,1
327,2013_1102_1444,1
328,2013_1102_1447,1
329,2013_1102_1448,1
330,2013_1102_1449,1
331,2013_1102_1450,1
332,2013_1102_1451,0
333,2013_1102_1452,1
334,2013_1102_1453,1
335,2013_1102_1454,1
336,2013_1102_1455,0
337,2013_1102_1456,1
338,2013_1102_1457,1
339,2013_1102_1458,1
340,2013_1102_1459,1
341,2013_1102_1460,1
342,2013_1102_1461,1
343,2013_1102_1462,1
344,2013_1102_1463,1
345,2013_1102_1464,1
